"Date","DLF.NS.Open","DLF.NS.High","DLF.NS.Low","DLF.NS.Close","DLF.NS.Volume","DLF.NS.Adjusted"
2016-09-26,154.8,156.65,150.1,152.95,9509300,152.95
2016-09-27,153.7,154.75,151.2,153.4,6374000,153.4
2016-09-28,153.75,156.9,152.9,156,6905600,156
2016-09-29,157.6,158,138.1,140.05,16630500,140.05
2016-09-30,140.05,147.15,140,146.15,10650100,146.15
2016-10-03,148,153.7,148,152.85,10778400,152.85
2016-10-04,153.95,154.3,151.1,153.4,7469600,153.4
2016-10-05,154.35,160.3,152.3,158.9,15224500,158.9
2016-10-06,158.55,160.1,153.4,155.15,8221000,155.15
2016-10-07,155.8,157.25,154.1,155.95,6472000,155.95
2016-10-10,156.8,156.9,152.75,154,3988000,154
2016-10-11,154,154,154,154,0,154
2016-10-12,154,154,154,154,0,154
2016-10-13,152.9,152.9,144.85,147.75,7214800,147.75
2016-10-14,149,151.55,146.55,150.2,5895600,150.2
2016-10-17,150.95,151.8,145.65,146.75,7234300,146.75
2016-10-18,147.9,152.15,147.25,151.6,5252500,151.6
2016-10-19,152.35,152.35,149.1,150.4,4015800,150.4
2016-10-20,152.7,155.3,151.65,153.9,5925200,153.9
2016-10-21,155.15,157.3,153.15,156.15,6980200,156.15
2016-10-24,156.55,157.8,153.4,155.15,5602500,155.15
2016-10-25,155.6,155.7,153.1,154.1,3427700,154.1
2016-10-26,153.5,155.5,150.5,152.05,4650900,152.05
2016-10-27,151.2,152.2,146.5,148.55,7269700,148.55
2016-10-28,149,151.25,148.7,150.5,4626700,150.5
2016-10-31,150.5,150.5,150.5,150.5,0,150.5
2016-11-01,150.3,151.9,148.5,149.55,4973900,149.55
2016-11-02,147.9,148,144,144.85,6209700,144.85
2016-11-03,144.8,146.8,142.4,143.2,4951600,143.2
2016-11-04,144,144.2,138.1,139.3,6647100,139.3
2016-11-07,141,145.25,140.6,144.05,7378900,144.05
2016-11-08,144.55,144.8,141.25,143.35,4029100,143.35
2016-11-09,129.05,129.05,108.35,118.6,36191900,118.6
2016-11-10,120.45,136.35,120.3,125.5,32695300,125.5
2016-11-11,121,121.35,112.6,116.45,23755300,116.45
2016-11-14,116.45,116.45,116.45,116.45,0,116.45
2016-11-15,114.1,118.2,110.35,114.4,14035000,114.4
2016-11-16,116.55,118.85,107.5,108.55,17638400,108.55
2016-11-17,108.4,113.4,107.3,112.1,13921500,112.1
2016-11-18,112.85,117,110.55,116.4,11157900,116.4
2016-11-21,116.1,117,107.35,108.6,14306200,108.6
2016-11-22,109,112.95,104.15,111.4,16337700,111.4
2016-11-23,113.45,117.75,112.2,117.1,16480000,117.1
2016-11-24,114.45,115.9,111.8,113.05,12910600,113.05
2016-11-25,113.75,114.5,110,112.3,10486900,112.3
2016-11-28,112.25,114.6,111.8,113.2,6711100,113.2
2016-11-29,113.7,116.9,113.05,114.9,7594200,114.9
2016-11-30,114.9,116.2,113.25,115,5830700,115
2016-12-01,115.2,115.85,111.5,112.25,7192700,112.25
2016-12-02,110.25,111.85,109.05,109.85,8694000,109.85
2016-12-05,109.75,115.35,109.35,113.6,7298200,113.6
2016-12-06,115.05,117,114.4,116,6912900,116
2016-12-07,116.1,117.5,110.8,111.95,7461700,111.95
2016-12-08,113.55,114.95,112.45,113.1,7453200,113.1
2016-12-09,113.5,115.9,113.2,114.9,5844400,114.9
2016-12-12,116,116.7,112.25,113.3,8912700,113.3
2016-12-13,113.55,113.85,110.8,112.1,6829200,112.1
2016-12-14,112.6,114.5,112,112.45,4973800,112.45
2016-12-15,111.4,114,111.25,112.7,4739600,112.7
2016-12-16,113.15,113.4,111,111.85,4453800,111.85
2016-12-19,112,112.55,111.25,111.8,2898200,111.8
2016-12-20,112.5,113.7,111.25,113.05,6896400,113.05
2016-12-21,113.05,118.35,113.05,117.45,11689400,117.45
2016-12-22,117,118.45,114.2,115.2,11114600,115.2
2016-12-23,114.25,115.95,113.25,113.75,4776400,113.75
2016-12-26,112.3,113,104.35,105.15,14954400,105.15
2016-12-27,103.5,109,101,108.25,16371000,108.25
2016-12-28,108.3,109.4,106.1,107.5,7994700,107.5
2016-12-29,107.5,111.8,106.45,110.4,8044600,110.4
2016-12-30,110,113.25,109.95,111.4,9772800,111.4
2017-01-02,116,121.1,113.95,118.7,17254000,118.7
2017-01-03,118.8,121,116.6,119.05,10163800,119.05
2017-01-04,120.3,125.85,119.05,125.5,15556200,125.5
2017-01-05,126.45,127.8,124.45,126.65,10194000,126.65
2017-01-06,125.75,129.25,125.05,126.55,8297000,126.55
2017-01-09,126.6,128.9,125.1,126.5,5755400,126.5
2017-01-10,127,127.85,123.85,125.2,9567100,125.2
2017-01-11,126,126.3,123.5,125.25,11964600,125.25
2017-01-12,125.35,126.9,123.35,125.25,5485600,125.25
2017-01-13,125.45,125.95,122.4,124.1,4883000,124.1
2017-01-16,125.5,131.3,125.1,129.85,15016200,129.85
2017-01-17,130,132.9,130,131.65,13094000,131.65
2017-01-18,132,132.85,130.55,131.85,5670600,131.85
2017-01-19,132,133.3,131.2,132.4,5034200,132.4
2017-01-20,131.9,134.15,127.7,128.55,7480400,128.55
2017-01-23,127.2,131.4,126.8,130.95,5985500,130.95
2017-01-24,131.2,132.05,130.1,131.55,3742700,131.55
2017-01-25,132.1,138.5,131.65,137.4,14393600,137.4
2017-01-26,137.4,137.4,137.4,137.4,0,137.4
2017-01-27,138.95,140,134.4,135.6,7232400,135.6
2017-01-30,136.05,138.8,135,136.95,6615700,136.95
2017-01-31,136.7,138.45,134.15,134.95,5164400,134.95
2017-02-01,136.7,145.8,135.35,143.8,23720700,143.8
2017-02-02,143.65,143.65,139.8,141.6,8229500,141.6
2017-02-03,142,144.95,141.1,143.55,6178100,143.55
2017-02-06,144.6,149.3,144.15,145.3,11329200,145.3
2017-02-07,145.8,145.8,142.1,143.85,4804000,143.85
2017-02-08,144.45,146.5,141.6,145.6,6058500,145.6
2017-02-09,145.9,150.15,144.8,148.4,10594900,148.4
2017-02-10,148.8,149.1,145.75,147.9,4847900,147.9
2017-02-13,148.6,149.55,145.5,147.75,4808900,147.75
2017-02-14,148.7,151.95,146,147.45,14302500,147.45
2017-02-15,142.7,143.65,136.2,137.15,12945900,137.15
2017-02-16,137.2,141.7,134.3,140.95,11808600,140.95
2017-02-17,141.5,143,139.5,142.35,7949300,142.35
2017-02-20,143,148,141.55,146.2,9312100,146.2
2017-02-21,146.85,146.95,144.5,145.7,5799600,145.7
2017-02-22,145.55,149.45,145.1,146.05,7831600,146.05
2017-02-23,146.65,149.75,145.3,148.85,5773500,148.85
2017-02-24,148.85,148.85,148.85,148.85,0,148.85
2017-02-27,148.8,149.7,145.8,146.55,4449400,146.55
2017-02-28,147,152.4,146.2,150.45,6685100,150.45
2017-03-01,154.9,155.4,152.4,153.25,13921200,153.25
2017-03-02,155,155,139.15,140.9,24557100,140.9
2017-03-03,140.65,144.7,140.1,144.1,9081700,144.1
2017-03-06,144.95,146.3,142.3,145.55,7408400,145.55
2017-03-07,145.9,146.35,144,145.1,4378200,145.1
2017-03-08,145,145.65,140.4,142.6,6885900,142.6
2017-03-09,142.1,144.1,141.1,142.3,4638600,142.3
2017-03-10,143.2,144.1,140.85,141.85,5209700,141.85
2017-03-13,141.85,141.85,141.85,141.85,0,141.85
2017-03-14,146.05,147.45,143.1,146.6,8595500,146.6
2017-03-15,146.6,147.6,144.6,146.4,5082000,146.4
2017-03-16,148,149.9,147.3,149.25,5838000,149.25
2017-03-17,149.3,150.65,146.5,147.65,4084900,147.65
2017-03-20,147.6,149.3,146.55,147.55,3235200,147.55
2017-03-21,147.8,148.8,145.9,148.25,4320100,148.25
2017-03-22,146.9,147.5,140.8,145.55,4723000,145.55
2017-03-23,146.35,147.6,146.15,146.7,3081200,146.7
2017-03-24,146.45,149.4,146.25,148.35,4144100,148.35
2017-03-27,147.7,148.95,147,147.55,3923800,147.55
2017-03-28,148,150.1,147.9,149.05,5012600,149.05
2017-03-29,149,150.4,148.3,148.9,4816400,148.9
2017-03-30,148.3,151.95,148.1,149.25,12937500,149.25
2017-03-31,150.65,150.65,148.1,148.65,4076600,148.65
2017-04-03,148.6,149.25,146.2,146.85,4274800,146.85
2017-04-04,146.85,146.85,146.85,146.85,0,146.85
2017-04-05,147.5,150.65,146.9,149.8,6986600,149.8
2017-04-06,149.4,159,148.8,156.4,17207800,156.4
2017-04-07,156.4,159.25,153.1,154.25,8996600,154.25
2017-04-10,153.35,157.65,153.2,156.75,5950600,156.75
2017-04-11,156.05,160.9,155.7,159.35,10822700,159.35
2017-04-12,159.7,162,156,159.95,10315500,159.95
2017-04-13,160,161.85,158.4,159.65,5789000,159.65
2017-04-14,159.65,159.65,159.65,159.65,0,159.65
2017-04-17,160,173.7,157.85,172.6,28526200,172.6
2017-04-18,173,175.35,163.6,164.85,19137000,164.85
2017-04-19,162.5,170.2,162.5,169.25,10428700,169.25
2017-04-20,170,173.25,169.05,172.1,9305700,172.1
2017-04-21,172.55,188.35,170.6,183.45,45011000,183.45
