"Date","ORIENTBANK.NS.Open","ORIENTBANK.NS.High","ORIENTBANK.NS.Low","ORIENTBANK.NS.Close","ORIENTBANK.NS.Volume","ORIENTBANK.NS.Adjusted"
2016-08-26,118.4,119.05,114.8,115.45,3272300,115.45
2016-08-29,115,115.5,113.7,114.9,2725800,114.9
2016-08-30,115.6,124.95,115.55,124,7954100,124
2016-08-31,124.9,128.25,124.1,125.65,8157400,125.65
2016-09-01,125.15,126.7,121.3,122.25,3029600,122.25
2016-09-02,122.5,124.7,122.1,123.95,2882300,123.95
2016-09-05,123.95,123.95,123.95,123.95,0,123.95
2016-09-06,125.65,128.65,124.95,127.75,3845500,127.75
2016-09-07,128.8,133.9,126.15,131.15,7176400,131.15
2016-09-08,131.7,134.3,130.1,131.9,3739300,131.9
2016-09-09,131.9,132.35,129,130.45,3904800,130.45
2016-09-12,126.95,127.25,120.95,122.1,4262900,122.1
2016-09-13,122.1,122.1,122.1,122.1,0,122.1
2016-09-14,123.4,130.65,121.15,129.9,4044200,129.9
2016-09-15,130.5,131,125.6,127.3,3615000,127.3
2016-09-16,129.65,131.8,124.6,125.1,5496100,125.1
2016-09-19,126,127.3,125.65,126.5,2376700,126.5
2016-09-20,126.7,128.5,126,126.7,2367300,126.7
2016-09-21,127,127.95,124.2,125.25,2814100,125.25
2016-09-22,129.5,131,127.3,130.65,4257200,130.65
2016-09-23,131.7,132.45,130.4,130.8,4200400,130.8
2016-09-26,129.8,132,128.65,130.35,2905600,130.35
2016-09-27,131.8,131.8,127.25,127.85,2557100,127.85
2016-09-28,128.25,138,128,135.4,6634600,135.4
2016-09-29,136.8,137.3,121.9,122.85,8398200,122.85
2016-09-30,123,126.7,122.55,125.4,6101800,125.4
2016-10-03,126.85,130.65,126.7,129.85,4037100,129.85
2016-10-04,130.85,134.55,128.05,132.85,6538800,132.85
2016-10-05,133.95,134.95,131.1,132.1,3728100,132.1
2016-10-06,132.25,133.2,127.7,128.95,3626500,128.95
2016-10-07,128.8,130.9,128.3,129.6,3897800,129.6
2016-10-10,130.4,131.35,127.85,128.35,2728300,128.35
2016-10-11,128.35,128.35,128.35,128.35,0,128.35
2016-10-12,128.35,128.35,128.35,128.35,0,128.35
2016-10-13,127.5,127.5,121.3,123.6,4599200,123.6
2016-10-14,123.55,125.85,122.55,123.8,3264000,123.8
2016-10-17,124,126.3,122.3,123.2,4081800,123.2
2016-10-18,124.5,127.5,123.65,127.1,2884500,127.1
2016-10-19,127.5,127.9,125.5,126.4,2382300,126.4
2016-10-20,126.7,133.85,126.65,132.4,6209800,132.4
2016-10-21,132.65,132.65,128.7,131.8,2500500,131.8
2016-10-24,132.5,138.65,131.5,137.7,6492300,137.7
2016-10-25,137.2,137.95,133,133.9,5408500,133.9
2016-10-26,132.4,135.35,129.4,130.2,4929000,130.2
2016-10-27,129.3,131.6,128.15,130.75,2635600,130.75
2016-10-28,131.7,132.5,127.95,128.35,3579000,128.35
2016-10-31,128.35,128.35,128.35,128.35,0,128.35
2016-11-01,128.6,129.85,127,127.55,2017900,127.55
2016-11-02,125.85,125.85,119.4,120.65,3909700,120.65
2016-11-03,119.5,121,115.55,116.2,5679700,116.2
2016-11-04,116.9,118.2,112.3,113.35,3882600,113.35
2016-11-07,115.45,117.8,115.2,116.25,2564700,116.25
2016-11-08,116.7,117.2,114.5,116.05,2582900,116.05
2016-11-09,106.5,117.15,104.45,115.3,7767100,115.3
2016-11-10,118,127.8,118,126.35,7882900,126.35
2016-11-11,122.25,131.15,122.25,123.55,6526300,123.55
2016-11-14,123.55,123.55,123.55,123.55,0,123.55
2016-11-15,125,128.15,119.7,122.65,4650800,122.65
2016-11-16,125.2,126.2,120.85,122.05,3959600,122.05
2016-11-17,122.5,124.9,121.35,122.6,3021900,122.6
2016-11-18,123.6,127.1,121.95,123.1,6051700,123.1
2016-11-21,124.9,124.9,115.65,116.35,4464200,116.35
2016-11-22,117.85,118.5,114.05,117.9,4813800,117.9
2016-11-23,118.6,118.95,116.8,118,1828200,118
2016-11-24,116.55,123.9,115.7,119.95,4407100,119.95
2016-11-25,120.15,121.65,118.55,120,3057400,120
2016-11-28,116.8,119.15,116.1,116.6,2945900,116.6
2016-11-29,116.4,118.9,115.8,116.6,2540000,116.6
2016-11-30,117,120.4,116.5,119.85,2799500,119.85
2016-12-01,120.1,121.05,117.3,118.2,2070700,118.2
2016-12-02,117,118.65,114.6,116.25,3062200,116.25
2016-12-05,115.9,119.1,115.7,118.65,1938900,118.65
2016-12-06,119.35,119.7,118.25,118.6,1778000,118.6
2016-12-07,119.15,120.45,115.75,117.1,2357200,117.1
2016-12-08,118.15,120,117.8,118.35,1620000,118.35
2016-12-09,119.05,124.15,118.4,123.65,4445000,123.65
2016-12-12,123.5,123.9,119.3,120,1720900,120
2016-12-13,119.75,120.6,117.3,119.3,1976100,119.3
2016-12-14,119.2,119.75,115.2,115.65,2650100,115.65
2016-12-15,114,117.25,113.6,116.15,2271600,116.15
2016-12-16,116.35,116.6,114,114.75,2054300,114.75
2016-12-19,114.95,117.05,113,113.45,1715200,113.45
2016-12-20,113.9,114.15,110.05,110.8,2122300,110.8
2016-12-21,111.6,112.1,110,110.25,1616600,110.25
2016-12-22,110,110.55,107.55,108.05,2082700,108.05
2016-12-23,108.15,110.1,107.6,108.25,2102000,108.25
2016-12-26,107.9,108.1,103,103.65,1933900,103.65
2016-12-27,103.95,105.65,101.8,105.15,2422200,105.15
2016-12-28,105.7,107.3,103.65,104,2703000,104
2016-12-29,104,104.8,102,102.5,3301200,102.5
2016-12-30,103,107.5,103,106,3271100,106
2017-01-02,106,107.5,103.85,106.8,2533300,106.8
2017-01-03,106.7,109.2,105.5,107.75,2087600,107.75
2017-01-04,108,108.6,106.2,106.75,1395400,106.75
2017-01-05,107.7,110.45,107.45,109.95,2065900,109.95
2017-01-06,110.3,112.7,109.8,110.2,1876800,110.2
2017-01-09,111,111.9,109.6,110.95,1826600,110.95
2017-01-10,111.3,112,109.8,111.35,1496900,111.35
2017-01-11,112,116.85,111.8,115.55,3821500,115.55
2017-01-12,116,116.8,113.95,114.7,2344300,114.7
2017-01-13,115.6,115.7,113,115.1,2182000,115.1
2017-01-16,115,116.7,113.7,115.5,3382500,115.5
2017-01-17,116.5,117.3,115.1,115.55,1904300,115.55
2017-01-18,115.65,117.85,115.3,115.9,2240000,115.9
2017-01-19,116,117.35,114.9,116.55,2253600,116.55
2017-01-20,116.4,117,111.65,112.2,2412700,112.2
2017-01-23,111,114.2,111,113.3,1418400,113.3
2017-01-24,114,114.7,113.2,114,1617900,114
2017-01-25,114.95,116.5,113.3,116.05,2078500,116.05
2017-01-26,116.05,116.05,116.05,116.05,0,116.05
2017-01-27,116.3,121.4,116.3,118.9,4762000,118.9
2017-01-30,118.8,121.9,116.55,118.6,3585300,118.6
2017-01-31,118.75,119.6,115.7,116.05,2208900,116.05
2017-02-01,116.85,120.65,114,120.2,4431400,120.2
2017-02-02,120.2,125.5,118,124.05,5157300,124.05
2017-02-03,124.5,132.3,123.3,130.8,12429500,130.8
2017-02-06,130,131,123.65,125.55,8068000,125.55
2017-02-07,126.2,134.2,126.2,129.55,13219700,129.55
2017-02-08,129.55,129.65,125.25,128.25,3820700,128.25
2017-02-09,129.55,129.7,123.45,125.6,4085500,125.6
2017-02-10,126.1,127.6,124.8,126.15,2241600,126.15
2017-02-13,126.6,127.2,119.7,121.7,3645600,121.7
2017-02-14,121.9,124.4,120.7,123.75,3393000,123.75
2017-02-15,124.7,124.7,119.4,119.9,3612100,119.9
2017-02-16,121.25,122.4,118.45,120.35,3431700,120.35
2017-02-17,121.7,122.4,119.75,120.95,2204100,120.95
2017-02-20,120.95,124,120.55,123.6,1873500,123.6
2017-02-21,124.6,126.75,123.4,125.5,3199100,125.5
2017-02-22,125.9,126.7,123.7,124.3,2174700,124.3
2017-02-23,124.5,125.5,123.45,124.6,3384200,124.6
2017-02-24,124.6,124.6,124.6,124.6,0,124.6
2017-02-27,124.25,124.9,120.9,122.2,1992900,122.2
2017-02-28,122.4,128.2,122.3,127.2,4506600,127.2
2017-03-01,127.4,128.95,126.15,126.9,2316900,126.9
2017-03-02,128,128.45,121.6,122.3,3340600,122.3
2017-03-03,122.1,123.6,121.2,123.35,2330000,123.35
2017-03-06,123.4,126,123.35,125,2535400,125
2017-03-07,125.15,125.65,123.3,123.8,1250800,123.8
2017-03-08,123.35,124.5,121.8,123.15,2180900,123.15
2017-03-09,122.7,123.7,121.3,122,1366300,122
2017-03-10,122.7,123.5,120.6,121.3,1488500,121.3
2017-03-13,121.3,121.3,121.3,121.3,0,121.3
2017-03-14,125.55,125.7,122.65,122.85,1838800,122.85
2017-03-15,123.7,126.85,122.95,125.15,2546900,125.15
2017-03-16,126.1,130.25,125.7,129.7,3769400,129.7
2017-03-17,130.2,130.65,127.1,128.6,3068200,128.6
2017-03-20,129.55,134.7,128,133.9,5799600,133.9
2017-03-21,135,137.95,133.65,135.1,6575700,135.1
2017-03-22,132.55,136,131.55,134.4,3465500,134.4
2017-03-23,134.5,136.9,134,136.35,2779200,136.35
2017-03-24,136.5,149.35,135.05,145.3,12351500,145.3
2017-03-27,142.8,144.85,141,142.15,3768400,142.15
2017-03-28,142.65,143.9,138.7,139.8,3154400,139.8
2017-03-29,139.8,146,139.5,142.1,6447400,142.1
2017-03-30,141.7,146.45,140,143.4,4955800,143.4
2017-03-31,142.9,145.4,140,140.85,5649000,140.85
2017-04-03,141.7,143.15,141.1,142.5,1936200,142.5
2017-04-04,142.5,142.5,142.5,142.5,0,142.5
2017-04-05,143,147,141.6,145.3,4769800,145.3
2017-04-06,145.3,147.65,144.5,146.3,2885600,146.3
2017-04-07,145.75,147.6,141.85,142.95,3332800,142.95
2017-04-10,142.9,153.1,142.3,151.25,6019700,151.25
2017-04-11,151.8,156.4,150.2,155.65,5460800,155.65
2017-04-12,155,155.9,150.15,151.95,3232100,151.95
2017-04-13,151.6,156,151.6,152.7,2667000,152.7
2017-04-14,152.7,152.7,152.7,152.7,0,152.7
2017-04-17,152.5,153.55,149.65,152.35,1734400,152.35
2017-04-18,152.65,158.4,150.8,151.75,3875300,151.75
2017-04-19,152.75,153.9,148.55,150.75,2359300,150.75
2017-04-20,151,154.6,150.15,153.65,2419400,153.65
2017-04-21,153.6,155.5,152,153.4,1812300,153.4
