"Date","PNB.NS.Open","PNB.NS.High","PNB.NS.Low","PNB.NS.Close","PNB.NS.Volume","PNB.NS.Adjusted"
2016-10-06,144.7,145.1,140.5,141.95,12147800,141.95
2016-10-07,141.9,144.5,140.6,143.6,11947800,143.6
2016-10-10,144.9,146.1,143.3,144.45,7198300,144.45
2016-10-11,144.45,144.45,144.45,144.45,0,144.45
2016-10-12,144.45,144.45,144.45,144.45,0,144.45
2016-10-13,143,144,135.75,137.95,11908000,137.95
2016-10-14,138.85,141.2,138.3,138.95,11186200,138.95
2016-10-17,139.5,141.45,135.6,136.65,11933700,136.65
2016-10-18,139.55,141.3,137.3,140.8,10742700,140.8
2016-10-19,142,142.25,139.75,140.9,7757100,140.9
2016-10-20,141.9,146.35,141.15,145.85,12951800,145.85
2016-10-21,146.4,147.95,143,147.55,11120200,147.55
2016-10-24,148.15,148.7,145.7,147.05,10264800,147.05
2016-10-25,147.7,148.45,145.95,146.3,5409000,146.3
2016-10-26,145.7,147.5,143.25,144,7700400,144
2016-10-27,144,144.75,141.15,141.8,7229900,141.8
2016-10-28,141.9,144.55,141.65,143.95,6544000,143.95
2016-10-31,143.95,143.95,143.95,143.95,0,143.95
2016-11-01,144.7,145.7,143.3,143.9,4844200,143.9
2016-11-02,141.7,141.85,136.2,136.7,10367200,136.7
2016-11-03,136.75,138.25,132.5,133.15,8462200,133.15
2016-11-04,132.95,133.1,128.7,131.65,10318400,131.65
2016-11-07,139.1,141.25,136.3,140.45,18907900,140.45
2016-11-08,139.95,141.2,138.15,140.6,9438600,140.6
2016-11-09,129,144.5,127.05,142.2,18051900,142.2
2016-11-10,147,161.4,145.9,159.3,37273600,159.3
2016-11-11,157.45,164.35,154.35,155.7,27229800,155.7
2016-11-14,155.7,155.7,155.7,155.7,0,155.7
2016-11-15,157,161.25,151.3,154.7,20356600,154.7
2016-11-16,158.5,159.05,147.75,148.8,17007600,148.8
2016-11-17,149.65,152.65,146.5,147.6,14077600,147.6
2016-11-18,148.7,152.25,146.25,149.75,15123700,149.75
2016-11-21,150.95,151.2,135.15,136.45,19917800,136.45
2016-11-22,138.75,139.8,133.8,137.4,17367300,137.4
2016-11-23,138.5,139.45,135.9,137.5,9296600,137.5
2016-11-24,135.8,139.1,135,137.85,11254200,137.85
2016-11-25,139.2,141.7,138.5,140.3,9294200,140.3
2016-11-28,134.7,139.8,133.55,137.1,11349500,137.1
2016-11-29,137,138.85,135.35,136.1,7979500,136.1
2016-11-30,136.8,138.6,135.4,138.15,9497300,138.15
2016-12-01,138.95,139.5,135.7,136.35,6752400,136.35
2016-12-02,135.4,137.75,132.9,134,11985500,134
2016-12-05,133.5,136,133,135.65,6543400,135.65
2016-12-06,136.95,136.95,133.75,134.05,8168600,134.05
2016-12-07,134.9,136,128.65,131.4,10675500,131.4
2016-12-08,132.5,134.3,132.2,133.1,5657600,133.1
2016-12-09,133.95,136.1,132.5,135.2,7767400,135.2
2016-12-12,135,135.05,130.35,130.85,7027400,130.85
2016-12-13,130.85,131.3,127.85,129.4,9389800,129.4
2016-12-14,129.75,130.1,126.7,127.1,5545900,127.1
2016-12-15,125.5,128.45,124.7,126.3,8959300,126.3
2016-12-16,126.5,127.35,124.6,125.25,5403300,125.25
2016-12-19,125.1,125.5,123.55,124.35,5083800,124.35
2016-12-20,124.9,125.2,120.8,121.45,6513200,121.45
2016-12-21,121.7,122.35,119.85,120.55,6777900,120.55
2016-12-22,120,120.35,118,119.4,6499400,119.4
2016-12-23,119.45,121.5,119.1,120,6720100,120
2016-12-26,119.5,119.5,114,115.05,6426100,115.05
2016-12-27,114.6,116.75,112.65,116,8762800,116
2016-12-28,116.8,117.4,113.6,113.95,8946500,113.95
2016-12-29,113.45,115,112,113.15,14396600,113.15
2016-12-30,113,116.1,112.55,115.45,9685900,115.45
2017-01-02,117,117.55,113.2,115.6,9784200,115.6
2017-01-03,115.45,118.65,114.3,118.05,10254300,118.05
2017-01-04,118.4,118.9,114.85,115.25,8678100,115.25
2017-01-05,116.65,118,116.2,117.65,6286400,117.65
2017-01-06,118.15,121.35,117.75,119.05,11922100,119.05
2017-01-09,119.75,120.95,119.35,119.75,6694500,119.75
2017-01-10,120.95,121.1,118.3,119.4,6545600,119.4
2017-01-11,120.6,124.9,120.15,123.6,15259200,123.6
2017-01-12,124.25,126.4,124,126,16048300,126
2017-01-13,126,126.5,123.6,125.1,6583800,125.1
2017-01-16,124.35,129.15,124,128.7,8138800,128.7
2017-01-17,129.9,132.7,129.25,130.25,12895100,130.25
2017-01-18,130.85,131.75,129.5,130.35,7963500,130.35
2017-01-19,130.55,132.7,129.1,132.25,9142300,132.25
2017-01-20,131.8,133,126.95,127.95,7903500,127.95
2017-01-23,127.2,130.65,126.7,129.75,5153300,129.75
2017-01-24,130.4,131.75,130,131.4,5005700,131.4
2017-01-25,131.7,133.95,129.8,133.25,13157900,133.25
2017-01-26,133.25,133.25,133.25,133.25,0,133.25
2017-01-27,134.2,138.7,134,137.35,11400900,137.35
2017-01-30,137.45,140.85,136.35,137.65,10399200,137.65
2017-01-31,137.9,138.4,134.3,135.55,8428900,135.55
2017-02-01,136.7,140.9,134.65,140.55,18070200,140.55
2017-02-02,140.6,144.4,139.3,142.6,12319600,142.6
2017-02-03,142.95,151.2,142.65,150.15,19284300,150.15
2017-02-06,152.5,155.3,148.55,149.2,18121800,149.2
2017-02-07,149.95,155.7,147.65,151.65,49440900,151.65
2017-02-08,151.95,152.5,146.2,149.9,19165900,149.9
2017-02-09,150,151,144.1,144.65,15635600,144.65
2017-02-10,145.3,147.3,144.5,145.1,9057500,145.1
2017-02-13,145.7,146.2,139.85,142.35,10159800,142.35
2017-02-14,142.9,144.75,141.65,144.05,9227200,144.05
2017-02-15,143.7,144.7,138.75,139.8,9307800,139.8
2017-02-16,140.7,142.35,138.05,140.95,8738800,140.95
2017-02-17,142.05,143.7,139.5,140.25,7242600,140.25
2017-02-20,140.25,143.45,139.4,143.05,7037800,143.05
2017-02-21,143.7,145.15,143.1,143.8,8887900,143.8
2017-02-22,144,144.75,141.5,141.95,6822100,141.95
2017-02-23,142.2,143.5,139.6,140.15,7758600,140.15
2017-02-24,140.15,140.15,140.15,140.15,0,140.15
2017-02-27,140,141.25,138.65,139.65,4881800,139.65
2017-02-28,140,142.35,139.85,141.4,5188900,141.4
2017-03-01,142,144.55,142,142.65,6092900,142.65
2017-03-02,143.65,144.2,138.05,139.25,5912900,139.25
2017-03-03,139,140.35,138.05,139.95,6415300,139.95
2017-03-06,140.65,141.8,140.3,141.55,3898800,141.55
2017-03-07,142.9,143.45,141.1,141.5,4555700,141.5
2017-03-08,141.5,142.1,138.9,141.25,5724900,141.25
2017-03-09,140.9,142.35,140.35,141.15,3555500,141.15
2017-03-10,142.2,143.4,140.8,141.7,4159000,141.7
2017-03-13,141.7,141.7,141.7,141.7,0,141.7
2017-03-14,145,146,143.1,143.8,5530200,143.8
2017-03-15,143,146.7,142.85,145.4,6275500,145.4
2017-03-16,146.5,148.9,145.75,148.2,8592400,148.2
2017-03-17,148.8,148.95,144.15,144.8,7365800,144.8
2017-03-20,144.5,146.45,143.4,145.2,4685000,145.2
2017-03-21,145.35,145.85,141.5,142.85,7549100,142.85
2017-03-22,140.7,141.45,135.85,136.4,9415100,136.4
2017-03-23,136.55,137.4,135.35,135.85,8454800,135.85
2017-03-24,136.4,143.45,136.35,141.5,18367800,141.5
2017-03-27,141.35,148.3,141.25,147.25,16938800,147.25
2017-03-28,148.1,149.5,146.1,148.8,10298200,148.8
2017-03-29,149,151.15,146.7,148.85,12009000,148.85
2017-03-30,149,154,148.5,153.2,13801200,153.2
2017-03-31,152.5,152.8,149.5,149.9,11204400,149.9
2017-04-03,151.9,151.9,149.5,149.95,4498100,149.95
2017-04-04,149.95,149.95,149.95,149.95,0,149.95
2017-04-05,150.7,152.5,148.55,151.2,8301700,151.2
2017-04-06,150.45,153.3,150,151.55,7704700,151.55
2017-04-07,150.85,152.55,148.8,149.45,6675200,149.45
2017-04-10,149.4,153,148.55,152.25,6333600,152.25
2017-04-11,152.4,159.9,152.2,158.25,16514600,158.25
2017-04-12,158,160,154.6,158.8,8897200,158.8
2017-04-13,158.1,162.3,155.15,156.3,11314600,156.3
2017-04-14,156.3,156.3,156.3,156.3,0,156.3
2017-04-17,156.3,159.25,154,158.8,7391800,158.8
2017-04-18,158.75,163.5,155,155.9,11678700,155.9
2017-04-19,156.65,158.5,149.35,153.2,11838500,153.2
2017-04-20,154.1,157.85,152.1,154.85,8232900,154.85
2017-04-21,155.9,157.2,152.55,154.9,7156900,154.9
