"Date","TV18BRDCST.NS.Open","TV18BRDCST.NS.High","TV18BRDCST.NS.Low","TV18BRDCST.NS.Close","TV18BRDCST.NS.Volume","TV18BRDCST.NS.Adjusted"
2016-09-09,41.45,42.1,40.9,41.35,3877400,41.35
2016-09-12,40.9,40.95,39.55,39.8,1911000,39.8
2016-09-13,39.8,39.8,39.8,39.8,0,39.8
2016-09-14,40.15,40.5,39,40.25,2069900,40.25
2016-09-15,40.3,44.65,40.1,43.95,15319900,43.95
2016-09-16,44,44.9,42.45,43.15,8769000,43.15
2016-09-19,43.5,44.65,43.25,43.95,3496200,43.95
2016-09-20,44.1,44.6,43.1,43.5,14557800,43.5
2016-09-21,43.6,44.5,43.05,43.25,4054800,43.25
2016-09-22,43.9,45.9,43.65,45.5,10399800,45.5
2016-09-23,45.5,46.3,44.65,44.95,8970800,44.95
2016-09-26,44.8,45.6,44.05,44.25,3728000,44.25
2016-09-27,44.4,45.25,43.9,44.45,3568200,44.45
2016-09-28,44.6,48.35,44.5,47.2,17455000,47.2
2016-09-29,47.5,47.5,40.6,42.9,12689900,42.9
2016-09-30,43,44.95,43,44.5,6393500,44.5
2016-10-03,45.5,47.65,44.75,46.8,9960700,46.8
2016-10-04,47.25,47.45,45.35,46.45,6252900,46.45
2016-10-05,46.95,47.75,46.4,47.2,7603800,47.2
2016-10-06,47.45,49.45,47.15,47.9,14480500,47.9
2016-10-07,48,48.5,47.3,47.85,8094100,47.85
2016-10-10,48.1,50,47.55,49.6,14301600,49.6
2016-10-11,49.6,49.6,49.6,49.6,0,49.6
2016-10-12,49.6,49.6,49.6,49.6,0,49.6
2016-10-13,49.2,49.25,45.35,46.9,23664000,46.9
2016-10-14,47.2,48.3,42.65,43.8,32553900,43.8
2016-10-17,44.35,44.85,42.55,42.8,11563800,42.8
2016-10-18,43.2,44.3,43.15,44.1,6825300,44.1
2016-10-19,44.5,44.5,43.75,44.05,4692900,44.05
2016-10-20,44.4,44.7,43.8,44,3747600,44
2016-10-21,44.15,44.7,43.85,44.4,4148000,44.4
2016-10-24,44.5,45.85,44.2,45.65,7843400,45.65
2016-10-25,45.5,45.95,44.85,45.45,3868000,45.45
2016-10-26,45.45,45.9,44.55,44.85,4388900,44.85
2016-10-27,44.85,45.15,43.35,44.1,6391400,44.1
2016-10-28,44.3,45.25,44.15,44.5,4597500,44.5
2016-10-31,44.5,44.5,44.5,44.5,0,44.5
2016-11-01,45.2,45.35,44.3,44.5,2883100,44.5
2016-11-02,44.3,44.3,43.3,43.55,2839900,43.55
2016-11-03,43.25,44.2,42.3,42.6,2771800,42.6
2016-11-04,42.5,42.95,40.65,40.9,5156200,40.9
2016-11-07,41.4,42.35,41.4,41.85,2758800,41.85
2016-11-08,42,42.4,41.65,41.95,1890400,41.95
2016-11-09,37.8,41,37.8,40.85,7581700,40.85
2016-11-10,41.4,42.7,41.4,41.55,2763000,41.55
2016-11-11,41.5,41.5,39.55,39.85,2735800,39.85
2016-11-14,39.85,39.85,39.85,39.85,0,39.85
2016-11-15,40.5,40.5,37.65,37.9,3399400,37.9
2016-11-16,38.85,38.9,37.15,37.7,2960400,37.7
2016-11-17,37.75,38.6,37.6,37.75,2433800,37.75
2016-11-18,37.9,38.1,36.85,37.55,2129100,37.55
2016-11-21,37.85,37.9,35,35.15,3310400,35.15
2016-11-22,35.4,35.9,34.3,35.45,2595000,35.45
2016-11-23,35.8,36.85,35.3,36.35,2491500,36.35
2016-11-24,36,36.1,35.25,35.5,2831100,35.5
2016-11-25,35.6,37.2,35.55,36.8,3201100,36.8
2016-11-28,36.8,37.65,36.35,37.15,2531600,37.15
2016-11-29,37.2,38.3,37.2,37.85,4576300,37.85
2016-11-30,38.45,38.65,38,38.35,1748300,38.35
2016-12-01,38.4,38.6,37.55,37.8,1418300,37.8
2016-12-02,37.3,37.7,36.8,36.95,1159000,36.95
2016-12-05,37,38,36.7,37.65,2056400,37.65
2016-12-06,37.5,37.95,37.25,37.4,1341500,37.4
2016-12-07,37.7,38.4,36.9,37.2,3034400,37.2
2016-12-08,37.5,38.35,37.45,37.85,2221100,37.85
2016-12-09,38.1,39.2,37.9,38.6,2667200,38.6
2016-12-12,38.5,38.6,37.6,37.75,1394500,37.75
2016-12-13,38,38.3,37.65,38.1,1564300,38.1
2016-12-14,38.4,38.7,37.75,37.95,2008500,37.95
2016-12-15,38,38.8,37.7,38.15,2311000,38.15
2016-12-16,38.4,38.5,37.8,37.95,1537100,37.95
2016-12-19,38,38.2,37.45,37.55,1393100,37.55
2016-12-20,37.55,38,37.1,37.25,1691600,37.25
2016-12-21,37.6,37.6,36.9,36.95,1513500,36.95
2016-12-22,36.95,37,36.4,36.6,1437900,36.6
2016-12-23,36.6,36.8,36.15,36.25,3008500,36.25
2016-12-26,36.2,36.3,35.35,35.45,1774400,35.45
2016-12-27,35.45,36.05,35.3,35.95,1713100,35.95
2016-12-28,36.05,37.2,35.95,36.4,2645400,36.4
2016-12-29,36.4,37.05,36.25,36.75,3655100,36.75
2016-12-30,37,37.65,36.1,36.4,2168600,36.4
2017-01-02,36.7,37.15,36.4,36.85,1198400,36.85
2017-01-03,37.05,37.7,36.85,37.25,1940500,37.25
2017-01-04,37.3,37.75,37.3,37.45,1231800,37.45
2017-01-05,37.8,38.2,37.75,38,1869300,38
2017-01-06,38,38.5,37.8,38,3440200,38
2017-01-09,38.2,38.35,37.8,37.9,1956900,37.9
2017-01-10,38,38.25,37.45,37.6,4549400,37.6
2017-01-11,37.8,39.4,37.75,39.15,4879100,39.15
2017-01-12,39.5,39.5,38.5,38.85,2164900,38.85
2017-01-13,39,39.15,38.3,38.7,2266200,38.7
2017-01-16,37.8,39.05,37.65,37.8,3254600,37.8
2017-01-17,37.8,38.2,36.4,36.7,9020200,36.7
2017-01-18,36.95,37.15,36.35,36.55,2864400,36.55
2017-01-19,36.65,37.35,36.5,36.95,2601500,36.95
2017-01-20,36.9,37,35.85,36.05,2743300,36.05
2017-01-23,35.9,36.85,35.9,36.3,2009300,36.3
2017-01-24,36.45,36.8,36.1,36.55,1543300,36.55
2017-01-25,36.75,37,36.4,36.65,2013800,36.65
2017-01-26,36.65,36.65,36.65,36.65,0,36.65
2017-01-27,36.95,37.2,36.5,36.75,5301300,36.75
2017-01-30,37,37.05,36.45,36.8,1618200,36.8
2017-01-31,36.95,36.95,36.2,36.25,1322000,36.25
2017-02-01,36.2,37.4,36.05,37.25,2248900,37.25
2017-02-02,37.35,37.35,36.4,36.75,3484900,36.75
2017-02-03,37.5,39.85,37.1,39.25,20770200,39.25
2017-02-06,39.9,40.9,39,39.55,12806500,39.55
2017-02-07,39.7,40.25,39,39.4,4184100,39.4
2017-02-08,39.55,39.9,38.95,39.4,3318000,39.4
2017-02-09,39.75,40.85,38.25,40.35,6750700,40.35
2017-02-10,41,41.95,40.55,41.45,10823000,41.45
2017-02-13,41.9,42.15,40.45,41.15,4642200,41.15
2017-02-14,41.45,41.65,40.6,40.8,3778500,40.8
2017-02-15,41.2,41.2,38.9,39.1,4597400,39.1
2017-02-16,39.15,39.5,38.25,39,4456500,39
2017-02-17,39.4,39.6,38.7,39.05,2989500,39.05
2017-02-20,39.1,39.25,38.5,38.85,3697500,38.85
2017-02-21,38.65,40.55,38.65,40.05,8064900,40.05
2017-02-22,40.1,41.35,39.85,40.05,12855000,40.05
2017-02-23,40.1,40.6,39.7,39.85,5921000,39.85
2017-02-24,39.85,39.85,39.85,39.85,0,39.85
2017-02-27,40,42.15,39.95,41.6,16216800,41.6
2017-02-28,41.6,42.45,41.2,42,7810400,42
2017-03-01,42.35,42.7,41.55,41.8,5483100,41.8
2017-03-02,42,42.25,40.25,40.5,4408000,40.5
2017-03-03,40.5,41.4,40.25,41.05,5399500,41.05
2017-03-06,41.05,41.6,40.8,41.15,3186100,41.15
2017-03-07,41.1,42,41,41.45,4066600,41.45
2017-03-08,41.6,41.7,40.55,40.95,4222500,40.95
2017-03-09,40.75,41.4,40.5,41.05,3756700,41.05
2017-03-10,41.25,41.5,40.4,40.8,3049300,40.8
2017-03-13,40.8,40.8,40.8,40.8,0,40.8
2017-03-14,41.6,41.65,40.85,41,3947100,41
2017-03-15,41.2,43.5,41,42.75,14279200,42.75
2017-03-16,43.1,43.75,42.85,43.25,5587500,43.25
2017-03-17,43.15,43.5,42.5,43,4944500,43
2017-03-20,43.1,43.65,42.6,43.3,3807600,43.3
2017-03-21,43.5,44.4,43.05,43.8,9007600,43.8
2017-03-22,43.5,43.85,43,43.1,4199100,43.1
2017-03-23,43.4,43.65,43.25,43.5,2745200,43.5
2017-03-24,43.5,43.8,43.05,43.25,2836500,43.25
2017-03-27,43,43.15,41.9,42,3752000,42
2017-03-28,42.25,42.3,41.1,41.35,3300800,41.35
2017-03-29,41.3,42.45,41.2,41.9,6898300,41.9
2017-03-30,42.1,42.65,41.9,42.05,6695200,42.05
2017-03-31,42,42.65,41.9,42,6405200,42
2017-04-03,42.3,44.85,42.15,44,13838800,44
2017-04-04,44,44,44,44,0,44
2017-04-05,44.45,45.5,44,45.05,8152200,45.05
2017-04-06,44.7,45.7,44.4,44.75,5421900,44.75
2017-04-07,44.25,44.85,42.7,43.05,5464500,43.05
2017-04-10,43.4,43.9,42.95,43.4,2793300,43.4
2017-04-11,43.3,44.9,43.3,44.4,5586100,44.4
2017-04-12,44.6,44.85,43.2,43.85,4536500,43.85
2017-04-13,43.85,44.25,43.5,43.65,3124800,43.65
2017-04-14,43.65,43.65,43.65,43.65,0,43.65
2017-04-17,44.05,44.05,42.55,43.3,3217900,43.3
2017-04-18,43.5,44.5,42.65,42.85,5363300,42.85
2017-04-19,43.45,43.45,40.8,41.5,12450900,41.5
2017-04-20,41.3,42.15,40.5,40.65,9223700,40.65
2017-04-21,40.8,43.3,40.35,42,27834300,42
