"Date","IDBI.NS.Open","IDBI.NS.High","IDBI.NS.Low","IDBI.NS.Close","IDBI.NS.Volume","IDBI.NS.Adjusted"
2016-03-17,66.7,67.75,65.75,66.55,5616700,66.55
2016-03-18,67.1,67.5,66.2,67.2,3540600,67.2
2016-03-21,69.15,71.2,68.55,70.3,11885700,70.3
2016-03-22,70.3,70.65,68.2,69.1,5067000,69.1
2016-03-23,68.9,72.25,68.15,70.8,13281400,70.8
2016-03-24,70.8,70.8,70.8,70.8,0,70.8
2016-03-25,70.8,70.8,70.8,70.8,0,70.8
2016-03-28,71.25,71.25,67.45,68.2,4884800,68.2
2016-03-29,69,70.6,67.6,68.2,6570400,68.2
2016-03-30,68.7,70.15,68,69.4,4800100,69.4
2016-03-31,69.9,71,69.05,69.4,8441200,69.4
2016-04-01,70.75,72.9,70,72.65,8669900,72.65
2016-04-04,73,73.15,70.3,71.2,5346000,71.2
2016-04-05,70.9,71.6,67.75,68.15,7076900,68.15
2016-04-06,68.1,68.9,66.55,67.35,4042600,67.35
2016-04-07,67.35,69.25,66.55,67.65,5317100,67.65
2016-04-08,67.6,68.2,66.75,67.2,4508500,67.2
2016-04-11,67.6,68.35,66.85,68.1,3565100,68.1
2016-04-12,68.55,70.05,67.4,69.35,5501600,69.35
2016-04-13,70.5,71.4,69.55,69.85,5323600,69.85
2016-04-14,69.85,69.85,69.85,69.85,0,69.85
2016-04-15,69.85,69.85,69.85,69.85,0,69.85
2016-04-18,69.7,72.35,68.05,71.35,8227800,71.35
2016-04-19,71.35,71.35,71.35,71.35,0,71.35
2016-04-20,71.5,72.65,70.3,71.9,5654200,71.9
2016-04-21,73.05,74,71.5,72.35,6871100,72.35
2016-04-22,71.95,73.25,71.45,72.5,4350300,72.5
2016-04-25,72.8,72.8,70.5,71.1,2938400,71.1
2016-04-26,70.9,71.8,69.5,71.05,5712800,71.05
2016-04-27,71.5,71.9,70.5,70.9,2999700,70.9
2016-04-28,71.2,71.5,69.35,69.65,4633500,69.65
2016-04-29,69.9,70.45,67.15,69.35,5454200,69.35
2016-05-02,69,69.25,68.1,68.6,2649400,68.6
2016-05-03,68.95,70.1,67.6,67.8,3134600,67.8
2016-05-04,67.4,68.4,66.55,66.9,3554700,66.9
2016-05-05,67.2,67.45,65,66.2,4012400,66.2
2016-05-06,66.2,68.95,65.85,67.75,4717800,67.75
2016-05-09,67.7,69.65,67.7,69.3,2904600,69.3
2016-05-10,69.05,69.6,68.05,69.15,2782200,69.15
2016-05-11,66.3,69.05,66.3,67.75,2860100,67.75
2016-05-12,68.5,69,67.7,68.3,2015400,68.3
2016-05-13,68,68.45,65.35,65.6,3637900,65.6
2016-05-16,65.9,66,63.1,63.8,3551300,63.8
2016-05-17,64.4,65.45,63.25,64.6,2973600,64.6
2016-05-18,64.1,65.9,63.75,65.55,3671900,65.55
2016-05-19,66.35,66.65,64.1,64.35,3729900,64.35
2016-05-20,65.1,65.7,63.65,64.1,3869000,64.1
2016-05-23,63.2,66.35,63.05,64.45,6640100,64.45
2016-05-24,64.4,65.1,63.8,64.2,2304700,64.2
2016-05-25,64.9,65.7,64.5,65.4,3112500,65.4
2016-05-26,65.5,65.95,64.65,65.6,3552600,65.6
2016-05-27,65.85,68.35,65.75,67.45,4361400,67.45
2016-05-30,68.2,68.7,66.6,67.45,2433200,67.45
2016-05-31,67.45,68.3,65.5,67.9,7191600,67.9
2016-06-01,68.05,68.45,65.7,65.95,3682600,65.95
2016-06-02,65.6,67.35,64.95,67,3296800,67
2016-06-03,67.4,67.65,63.9,64.15,4309100,64.15
2016-06-06,64.5,65.5,63.8,64.9,3161900,64.9
2016-06-07,65.3,66.35,64.5,65.8,4044400,65.8
2016-06-08,65.7,67.7,65.35,67.45,3953600,67.45
2016-06-09,67.4,68.7,66.5,67.65,4733900,67.65
2016-06-10,67.5,68,65.85,66.15,3359100,66.15
2016-06-13,65.95,67.9,65.75,66.45,6553600,66.45
2016-06-14,66.95,70.15,66.85,69.8,9393400,69.8
2016-06-15,70.95,71.7,70,70.7,9544000,70.7
2016-06-16,70.65,71.4,68.6,71.05,6150400,71.05
2016-06-17,71.7,72.75,70.85,71.5,6783900,71.5
2016-06-20,70.15,72.15,69.5,71.3,4255700,71.3
2016-06-21,71.4,71.85,70.35,70.75,3228000,70.75
2016-06-22,70.75,71.3,69.6,69.9,4190700,69.9
2016-06-23,69.9,70.3,68.6,69.7,3820200,69.7
2016-06-24,67.5,67.5,63.15,66.05,11803100,66.05
2016-06-27,66.5,68.1,65.65,67.65,5047200,67.65
2016-06-28,67.5,68.75,67.15,68.1,3154300,68.1
2016-06-29,68.4,69.7,68.1,69.1,3646200,69.1
2016-06-30,69.5,70.5,69.45,69.8,4284500,69.8
2016-07-01,70.3,72.15,70.1,71.05,4974200,71.05
2016-07-04,71.3,75.6,71.3,75.25,11710500,75.25
2016-07-05,75.55,77.35,75.4,76.8,12305000,76.8
2016-07-06,76.8,76.8,76.8,76.8,0,76.8
2016-07-07,76.2,76.55,74.4,74.9,4596000,74.9
2016-07-08,74.6,75.25,72.9,74.8,6246400,74.8
2016-07-11,76.1,76.8,75.6,76.25,4142200,76.25
2016-07-12,76.8,77.5,74.85,76.1,4262400,76.1
2016-07-13,76.35,76.4,73.6,74.25,3825800,74.25
2016-07-14,74.45,77.1,74,76.2,5780700,76.2
2016-07-15,76.5,76.75,74.35,74.55,4974000,74.55
2016-07-18,75,75.65,72.6,72.9,3966400,72.9
2016-07-19,73.4,74.5,72.9,73.55,4282000,73.55
2016-07-20,73.65,74.45,73.35,73.7,2305800,73.7
2016-07-21,73.85,74,71.1,71.75,3985400,71.75
2016-07-22,71.7,72.75,70.8,71.85,3469000,71.85
2016-07-25,72,74.4,71.4,74.1,4655500,74.1
2016-07-26,74.5,76.7,73.15,73.75,9789700,73.75
2016-07-27,73,74.75,71.7,71.85,5350300,71.85
2016-07-28,72.55,72.6,69.9,70.15,6026500,70.15
2016-07-29,70.3,71.1,69.5,69.85,3676000,69.85
2016-08-01,70.55,70.9,67.7,68.1,4720600,68.1
2016-08-02,68.5,69.45,68.05,68.85,3323400,68.85
2016-08-03,68.75,69.6,68,68.25,2522200,68.25
2016-08-04,69,69,67.7,68.2,3029800,68.2
2016-08-05,68.8,69.7,68.75,69.5,2624200,69.5
2016-08-08,70,70.15,68.25,68.45,2190500,68.45
2016-08-09,68.75,69.25,67.9,68.3,2931900,68.3
2016-08-10,68.65,68.75,66.3,66.8,2928000,66.8
2016-08-11,66.7,69,65.3,68.4,10753100,68.4
2016-08-12,68.95,70.1,67.55,68.35,5929100,68.35
2016-08-15,68.35,68.35,68.35,68.35,0,68.35
2016-08-16,68.9,68.9,67.35,67.95,2068700,67.95
2016-08-17,68,68.8,67.8,68.15,1855200,68.15
2016-08-18,68.9,69.25,68.4,69,2394700,69
2016-08-19,69.85,71.75,69.45,71.1,6279200,71.1
2016-08-22,72,72.2,70.6,71.15,3368800,71.15
2016-08-23,71.3,72.3,70.7,72.05,3872500,72.05
2016-08-24,72,72.75,71.55,71.9,3038500,71.9
2016-08-25,74,77.9,69.55,75.25,46752100,75.25
2016-08-26,72.85,73.4,70.05,70.45,12726900,70.45
2016-08-29,70.2,70.95,69.4,70.5,4021000,70.5
2016-08-30,70.7,72.85,70.7,72.4,6017200,72.4
2016-08-31,74.2,74.35,72.6,72.9,7125200,72.9
2016-09-01,72.7,73,71.1,71.65,4304200,71.65
2016-09-02,71.7,73.05,71.5,72.8,3508100,72.8
2016-09-05,72.8,72.8,72.8,72.8,0,72.8
2016-09-06,73,74.05,72.95,73.4,2801600,73.4
2016-09-07,73.25,75.8,72.9,74.85,7901300,74.85
2016-09-08,75,76.4,74.5,75.8,5497200,75.8
2016-09-09,76.9,80.8,76.2,79.5,28220500,79.5
2016-09-12,78,79.5,75.15,75.6,8971600,75.6
2016-09-13,75.6,75.6,75.6,75.6,0,75.6
